time,GER30Cash_M5.CSV,POL20Cash_M5.CSV
2019.12.10-17:10,13046.8,2054
2019.12.10-17:15,13052.2,2054
2019.12.10-17:20,13061.3,2054
2019.12.10-17:25,13068.9,2055
2019.12.10-17:30,13065.9,2054
2019.12.10-17:35,13063.2,2053
2019.12.10-17:40,13057.6,2053
2019.12.10-17:45,13052.1,2053
2019.12.11-10:00,13108.1,2060
2019.12.11-10:05,13116.6,2058
2019.12.11-10:10,13100.4,2057
2019.12.11-10:15,13146.9,2051
2019.12.11-10:20,13119.3,2052
2019.12.11-10:25,13110.8,2050
2019.12.11-10:30,13111.3,2052
2019.12.11-10:35,13111.6,2052
2019.12.11-10:40,13095.6,2051
2019.12.11-10:45,13088.3,2049
2019.12.11-10:50,13060.1,2044
2019.12.11-10:55,13049,2042
2019.12.11-11:00,13056.5,2044
2019.12.11-11:05,13073.3,2045
2019.12.11-11:10,13068.1,2045
2019.12.11-11:15,13071.4,2047
2019.12.11-11:20,13066,2048
2019.12.11-11:25,13075.2,2047
2019.12.11-11:30,13061.8,2045
2019.12.11-11:35,13072.2,2046
2019.12.11-11:40,13065.9,2046
2019.12.11-11:45,13066.9,2046
2019.12.11-11:50,13077.4,2044
2019.12.11-11:55,13077,2042
2019.12.11-12:00,13089.9,2043
2019.12.11-12:05,13081.1,2043
2019.12.11-12:10,13085,2042
2019.12.11-12:15,13092.4,2040
2019.12.11-12:20,13094.6,2038
2019.12.11-12:25,13088,2038
2019.12.11-12:30,13087.4,2036
2019.12.11-12:35,13076.3,2035
2019.12.11-12:40,13076.9,2036
2019.12.11-12:45,13079.8,2035
2019.12.11-12:50,13091.8,2036
2019.12.11-12:55,13093.3,2039
2019.12.11-13:00,13100,2041
2019.12.11-13:05,13101.5,2038
2019.12.11-13:10,13095.8,2037
2019.12.11-13:15,13090.3,2038
2019.12.11-13:20,13094.4,2038
2019.12.11-13:25,13096.2,2039
2019.12.11-13:30,13103.3,2037
2019.12.11-13:35,13104.8,2038
2019.12.11-13:40,13104.7,2038
2019.12.11-13:45,13106.8,2038
2019.12.11-13:50,13110.6,2039
2019.12.11-13:55,13109.4,2039
2019.12.11-14:00,13107.5,2040
2019.12.11-14:05,13111.4,2040
2019.12.11-14:10,13114.6,2039
2019.12.11-14:15,13116.2,2039
2019.12.11-14:20,13115.6,2039
2019.12.11-14:25,13115.4,2039
2019.12.11-14:30,13120.4,2040
2019.12.11-14:35,13115.8,2040
2019.12.11-14:40,13118.4,2041
2019.12.11-14:45,13129.1,2043
2019.12.11-14:50,13130.5,2043
2019.12.11-14:55,13127.2,2042
2019.12.11-15:00,13125.5,2042
2019.12.11-15:05,13127.8,2042
2019.12.11-15:10,13128.7,2041
2019.12.11-15:15,13126.3,2041
2019.12.11-15:20,13124.7,2038
2019.12.11-15:25,13117.7,2038
2019.12.11-15:30,13119.4,2039
2019.12.11-15:35,13125.5,2039
2019.12.11-15:40,13131.5,2039
2019.12.11-15:45,13141.2,2042
2019.12.11-15:50,13139.2,2042
2019.12.11-15:55,13139.5,2044
2019.12.11-16:00,13143.6,2047
2019.12.11-16:05,13135.7,2049
2019.12.11-16:10,13122.1,2044
2019.12.11-16:15,13118.5,2043
2019.12.11-16:20,13116.8,2042
2019.12.11-16:25,13116.9,2041
2019.12.11-16:30,13120.3,2040
2019.12.11-16:35,13122.6,2044
2019.12.11-16:40,13131.1,2046
2019.12.11-16:45,13138.4,2048
2019.12.11-16:50,13140.9,2047
2019.12.11-16:55,13155.4,2051
2019.12.11-17:00,13155.2,2051
2019.12.11-17:05,13145.4,2050
2019.12.11-17:10,13145.1,2050
2019.12.11-17:15,13148.9,2051
2019.12.11-17:20,13145.3,2052
2019.12.11-17:25,13147.1,2052
2019.12.11-17:30,13147.6,2053
2019.12.11-17:35,13154.5,2052
2019.12.11-17:40,13166.8,2052
2019.12.11-17:45,13160.1,2052
2019.12.12-10:00,13188.9,2058
2019.12.12-10:05,13180.2,2058
2019.12.12-10:10,13161.7,2059
2019.12.12-10:15,13172.7,2062
2019.12.12-10:20,13169.8,2064
2019.12.12-10:25,13166.5,2063
2019.12.12-10:30,13156.5,2064
2019.12.12-10:35,13168.4,2063
2019.12.12-10:40,13168.8,2067
2019.12.12-10:45,13169.5,2066
2019.12.12-10:50,13174.3,2065
2019.12.12-10:55,13180.1,2066
2019.12.12-11:00,13189,2065
2019.12.12-11:05,13185.3,2067
2019.12.12-11:10,13180.7,2069
2019.12.12-11:15,13176.8,2069
2019.12.12-11:20,13177.9,2074
2019.12.12-11:25,13182.4,2071
2019.12.12-11:30,13176.9,2073
2019.12.12-11:35,13182.3,2073
2019.12.12-11:40,13181.6,2073
2019.12.12-11:45,13188.3,2071
2019.12.12-11:50,13203.9,2075
2019.12.12-11:55,13200.8,2075
2019.12.12-12:00,13201.9,2076
2019.12.12-12:05,13197.5,2075
2019.12.12-12:10,13178.9,2075
2019.12.12-12:15,13168.3,2073
2019.12.12-12:20,13158.4,2071
2019.12.12-12:25,13156.2,2071
2019.12.12-12:30,13151.7,2071
2019.12.12-12:35,13153.9,2072
2019.12.12-12:40,13148.4,2074
2019.12.12-12:45,13156,2075
2019.12.12-12:50,13151.6,2074
2019.12.12-12:55,13152.2,2073
2019.12.12-13:00,13160,2076
2019.12.12-13:05,13165.7,2076
2019.12.12-13:10,13162,2077
2019.12.12-13:15,13165.2,2078
2019.12.12-13:20,13168.5,2079
2019.12.12-13:25,13160.3,2080
2019.12.12-13:30,13152.6,2079
2019.12.12-13:35,13152.5,2079
2019.12.12-13:40,13157.7,2081
2019.12.12-13:45,13162,2081
2019.12.12-13:50,13160,2080
2019.12.12-13:55,13168.5,2080
2019.12.12-14:00,13164.2,2080
2019.12.12-14:05,13163.3,2080
2019.12.12-14:10,13164.6,2079
2019.12.12-14:15,13157.9,2077
2019.12.12-14:20,13156.5,2078
2019.12.12-14:25,13157.6,2079
2019.12.12-14:30,13155.8,2079
2019.12.12-14:35,13154.5,2078
2019.12.12-14:40,13151.3,2080
2019.12.12-14:45,13148.4,2078
2019.12.12-14:50,13137.1,2080
2019.12.12-14:55,13134.7,2080
2019.12.12-15:00,13132.5,2079
2019.12.12-15:05,13133.8,2080
2019.12.12-15:10,13131.4,2080
2019.12.12-15:15,13139.4,2080
2019.12.12-15:20,13138.2,2080
2019.12.12-15:25,13135.3,2079
2019.12.12-15:30,13121.3,2079
2019.12.12-15:35,13132,2078
2019.12.12-15:40,13114.2,2079
2019.12.12-15:45,13119.6,2079
2019.12.12-15:50,13114.5,2079
2019.12.12-15:55,13112.1,2079
2019.12.12-16:00,13119.9,2079
2019.12.12-16:05,13128,2079
2019.12.12-16:10,13131.6,2079
2019.12.12-16:15,13129.2,2082
2019.12.12-16:20,13134.8,2080
2019.12.12-16:25,13132.4,2080
2019.12.12-16:30,13131.5,2080
2019.12.12-16:35,13206.9,2086
2019.12.12-16:40,13200.9,2085
2019.12.12-16:45,13209,2085
2019.12.12-16:50,13230.2,2085
2019.12.12-16:55,13225.5,2087
2019.12.12-17:00,13262.8,2090
2019.12.12-17:05,13264.1,2091
2019.12.12-17:10,13278.6,2093
2019.12.12-17:15,13278.8,2096
2019.12.12-17:20,13271.5,2098
2019.12.12-17:25,13264.3,2098
2019.12.12-17:30,13253.7,2099
2019.12.12-17:35,13254.6,2099
2019.12.12-17:40,13238.1,2100
2019.12.12-17:45,13238.4,2098
2019.12.13-10:00,13391.5,2117
2019.12.13-10:05,13395.3,2113
2019.12.13-10:10,13362,2114
2019.12.13-10:15,13371,2116
2019.12.13-10:20,13377.9,2115
2019.12.13-10:25,13376.3,2115
2019.12.13-10:30,13391.9,2108
2019.12.13-10:35,13370,2104
2019.12.13-10:40,13379.7,2106
2019.12.13-10:45,13385.3,2110
2019.12.13-10:50,13394.3,2111
2019.12.13-10:55,13393.2,2110
2019.12.13-11:00,13400.3,2108
2019.12.13-11:05,13388.1,2108
2019.12.13-11:10,13396.7,2112
2019.12.13-11:15,13388,2117
2019.12.13-11:20,13396.4,2116
2019.12.13-11:25,13396.7,2116
2019.12.13-11:30,13383.9,2117
2019.12.13-11:35,13374.9,2115
2019.12.13-11:40,13380.9,2115
2019.12.13-11:45,13378.5,2115
2019.12.13-11:50,13380.5,2117
2019.12.13-11:55,13386,2118
2019.12.13-12:00,13400.1,2117
2019.12.13-12:05,13400.8,2118
2019.12.13-12:10,13404.5,2120
2019.12.13-12:15,13402.6,2118
2019.12.13-12:20,13413.1,2116
2019.12.13-12:25,13410.5,2117
2019.12.13-12:30,13416.5,2119
2019.12.13-12:35,13416.9,2122
2019.12.13-12:40,13417.4,2121
2019.12.13-12:45,13415.2,2119
2019.12.13-12:50,13412.4,2119
2019.12.13-12:55,13411.4,2118
2019.12.13-13:00,13387.1,2117
2019.12.13-13:05,13391.4,2117
2019.12.13-13:10,13385.7,2117
2019.12.13-13:15,13380,2116
2019.12.13-13:20,13385,2117
2019.12.13-13:25,13379.1,2118
2019.12.13-13:30,13389.5,2119
2019.12.13-13:35,13384.1,2118
2019.12.13-13:40,13386,2119
2019.12.13-13:45,13383.3,2118
2019.12.13-13:50,13379.9,2119
2019.12.13-13:55,13384.9,2118
2019.12.13-14:00,13377.9,2118
2019.12.13-14:05,13375.9,2118
2019.12.13-14:10,13373,2119
2019.12.13-14:15,13371.5,2118
2019.12.13-14:20,13363.5,2118
2019.12.13-14:25,13358.6,2117
2019.12.13-14:30,13351.5,2117
2019.12.13-14:35,13347.6,2115
2019.12.13-14:40,13354.7,2114
2019.12.13-14:45,13352.8,2113
2019.12.13-14:50,13339.6,2113
2019.12.13-14:55,13326.5,2107
2019.12.13-15:00,13320.9,2110
2019.12.13-15:05,13331.3,2111
2019.12.13-15:10,13332.9,2111
2019.12.13-15:15,13330.7,2110
2019.12.13-15:20,13334.5,2109
2019.12.13-15:25,13336,2109
2019.12.13-15:30,13344.1,2109
2019.12.13-15:35,13356.8,2111
2019.12.13-15:40,13343.4,2112
2019.12.13-15:45,13333.2,2112
2019.12.13-15:50,13335.5,2114
2019.12.13-15:55,13338.3,2114
2019.12.13-16:00,13338.4,2116
2019.12.13-16:05,13324.7,2110
2019.12.13-16:10,13302.1,2107
2019.12.13-16:15,13282.5,2109
2019.12.13-16:20,13260,2104
2019.12.13-16:25,13275.8,2106
2019.12.13-16:30,13257,2106
2019.12.13-16:35,13285.7,2107
2019.12.13-16:40,13290.7,2107
2019.12.13-16:45,13287.9,2103
2019.12.13-16:50,13302.8,2105
2019.12.13-16:55,13306.7,2108
2019.12.13-17:00,13371.8,2112
2019.12.13-17:05,13352.3,2112
2019.12.13-17:10,13332.8,2111
2019.12.13-17:15,13342.2,2111
2019.12.13-17:20,13338.4,2109
2019.12.13-17:25,13320.6,2106
2019.12.13-17:30,13311.4,2104
2019.12.13-17:35,13292,2103
2019.12.13-17:40,13291.8,2104
2019.12.13-17:45,13286.9,2105
2019.12.16-10:00,13348.6,2105
2019.12.16-10:05,13344.3,2106
2019.12.16-10:10,13353.7,2108
2019.12.16-10:15,13352.1,2107
2019.12.16-10:20,13352.5,2108
2019.12.16-10:25,13352.8,2110
2019.12.16-10:30,13355.6,2107
2019.12.16-10:35,13352.4,2109
2019.12.16-10:40,13359.8,2111
2019.12.16-10:45,13350.7,2112
2019.12.16-10:50,13373.1,2111
2019.12.16-10:55,13373.4,2109
2019.12.16-11:00,13359.5,2108
2019.12.16-11:05,13352.4,2109
2019.12.16-11:10,13354.5,2110
2019.12.16-11:15,13352.4,2110
2019.12.16-11:20,13349.5,2111
2019.12.16-11:25,13358.3,2112
2019.12.16-11:30,13345.4,2111
2019.12.16-11:35,13345,2111
2019.12.16-11:40,13358,2111
2019.12.16-11:45,13353.6,2110
2019.12.16-11:50,13356,2110
2019.12.16-11:55,13361,2110
2019.12.16-12:00,13362.9,2110
2019.12.16-12:05,13366.4,2110
2019.12.16-12:10,13355.7,2111
2019.12.16-12:15,13347.5,2112
2019.12.16-12:20,13352.6,2115
2019.12.16-12:25,13352.4,2117
2019.12.16-12:30,13356.3,2117
2019.12.16-12:35,13358.9,2116
2019.12.16-12:40,13349.9,2115
2019.12.16-12:45,13347.4,2115
2019.12.16-12:50,13349.8,2116
2019.12.16-12:55,13352,2117
2019.12.16-13:00,13351,2118
2019.12.16-13:05,13349.5,2116
2019.12.16-13:10,13358.7,2117
2019.12.16-13:15,13362.3,2118
2019.12.16-13:20,13363.8,2117
2019.12.16-13:25,13360.3,2118
2019.12.16-13:30,13359.2,2117
2019.12.16-13:35,13363.9,2118
2019.12.16-13:40,13370.1,2118
2019.12.16-13:45,13370.6,2119
2019.12.16-13:50,13365.5,2119
2019.12.16-13:55,13365.7,2117
2019.12.16-14:00,13364.8,2116
2019.12.16-14:05,13367.6,2117
2019.12.16-14:10,13372.4,2118
2019.12.16-14:15,13368.1,2116
2019.12.16-14:20,13371.7,2117
2019.12.16-14:25,13373.2,2114
2019.12.16-14:30,13376.1,2114
2019.12.16-14:35,13375.2,2115
2019.12.16-14:40,13372,2116
2019.12.16-14:45,13371.6,2115
2019.12.16-14:50,13373.4,2115
2019.12.16-14:55,13376.9,2116
2019.12.16-15:00,13379.1,2114
2019.12.16-15:05,13378.6,2114
2019.12.16-15:10,13379.6,2115
2019.12.16-15:15,13385.4,2117
2019.12.16-15:20,13380.1,2117
2019.12.16-15:25,13383,2117
2019.12.16-15:30,13380.7,2117
2019.12.16-15:35,13378.5,2118
2019.12.16-15:40,13383.2,2118
2019.12.16-15:45,13384.7,2117
2019.12.16-15:50,13380.3,2117
2019.12.16-15:55,13377.1,2117
2019.12.16-16:00,13379,2117
2019.12.16-16:05,13380.3,2117
2019.12.16-16:10,13385.5,2116
2019.12.16-16:15,13388.6,2117
2019.12.16-16:20,13388,2116
2019.12.16-16:25,13390.8,2117
2019.12.16-16:30,13392.5,2117
2019.12.16-16:35,13385.8,2116
2019.12.16-16:40,13390.1,2115
2019.12.16-16:45,13392.3,2111
2019.12.16-16:50,13385.2,2111
2019.12.16-16:55,13383.1,2113
2019.12.16-17:00,13384.9,2114
2019.12.16-17:05,13383.6,2113
2019.12.16-17:10,13386.4,2113
2019.12.16-17:15,13405.3,2114
2019.12.16-17:20,13404.9,2118
2019.12.16-17:25,13421.5,2119
2019.12.16-17:30,13414.9,2117
2019.12.16-17:35,13417.6,2118
2019.12.16-17:40,13416.8,2117
2019.12.16-17:45,13416.1,2116
2019.12.17-10:00,13364.8,2119
2019.12.17-10:05,13351.9,2117
2019.12.17-10:10,13352.8,2118
2019.12.17-10:15,13362.9,2122
2019.12.17-10:20,13356.6,2120
2019.12.17-10:25,13362.9,2117
2019.12.17-10:30,13359.1,2113
2019.12.17-10:35,13360.1,2116
2019.12.17-10:40,13354.7,2114
2019.12.17-10:45,13359.9,2115
2019.12.17-10:50,13366.5,2114
2019.12.17-10:55,13364.8,2114
2019.12.17-11:00,13359.8,2117
2019.12.17-11:05,13358,2117
2019.12.17-11:10,13355,2115
2019.12.17-11:15,13353,2115
2019.12.17-11:20,13347.5,2116
2019.12.17-11:25,13344,2117
2019.12.17-11:30,13347.4,2118
2019.12.17-11:35,13346.2,2120
2019.12.17-11:40,13333.9,2120
2019.12.17-11:45,13337.1,2120
2019.12.17-11:50,13332.5,2120
2019.12.17-11:55,13330.8,2122
2019.12.17-12:00,13329.5,2120
2019.12.17-12:05,13334,2121
2019.12.17-12:10,13330.1,2121
2019.12.17-12:15,13323.1,2121
2019.12.17-12:20,13329.1,2121
2019.12.17-12:25,13321.8,2120
2019.12.17-12:30,13310.5,2119
2019.12.17-12:35,13277.3,2116
2019.12.17-12:40,13297.6,2118
2019.12.17-12:45,13304,2119
2019.12.17-12:50,13300,2117
2019.12.17-12:55,13295.9,2120
2019.12.17-13:00,13281.7,2121
2019.12.17-13:05,13284.9,2121
2019.12.17-13:10,13283.1,2121
2019.12.17-13:15,13286.1,2120
2019.12.17-13:20,13294.7,2120
2019.12.17-13:25,13302.1,2120
2019.12.17-13:30,13295,2120
2019.12.17-13:35,13293.9,2120
2019.12.17-13:40,13297.3,2122
2019.12.17-13:45,13300.8,2121
2019.12.17-13:50,13297.8,2121
2019.12.17-13:55,13301.7,2120
2019.12.17-14:00,13311.7,2120
2019.12.17-14:05,13314.5,2121
2019.12.17-14:10,13311.8,2122
2019.12.17-14:15,13313.1,2122
2019.12.17-14:20,13313.7,2122
2019.12.17-14:25,13319.6,2122
2019.12.17-14:30,13316.9,2120
2019.12.17-14:35,13320.4,2121
2019.12.17-14:40,13316.6,2121
2019.12.17-14:45,13317.1,2121
2019.12.17-14:50,13308.4,2121
2019.12.17-14:55,13306.9,2122
2019.12.17-15:00,13305.9,2121
2019.12.17-15:05,13310.2,2122
2019.12.17-15:10,13317.3,2125
2019.12.17-15:15,13319.7,2128
2019.12.17-15:20,13321.5,2128
2019.12.17-15:25,13319.6,2129
2019.12.17-15:30,13313.3,2128
2019.12.17-15:35,13307.1,2129
2019.12.17-15:40,13312.2,2130
2019.12.17-15:45,13339.5,2134
2019.12.17-15:50,13333.8,2132
2019.12.17-15:55,13334,2134
2019.12.17-16:00,13325.6,2132
2019.12.17-16:05,13332.9,2134
2019.12.17-16:10,13331.8,2133
2019.12.17-16:15,13328.6,2131
2019.12.17-16:20,13331.7,2131
2019.12.17-16:25,13332.5,2134
2019.12.17-16:30,13322.3,2135
2019.12.17-16:35,13324.4,2135
2019.12.17-16:40,13317.5,2138
2019.12.17-16:45,13312,2136
2019.12.17-16:50,13306.2,2133
2019.12.17-16:55,13306.7,2134
2019.12.17-17:00,13310.7,2134
2019.12.17-17:05,13306.5,2135
2019.12.17-17:10,13307.9,2135
2019.12.17-17:15,13309.4,2134
2019.12.17-17:20,13310.4,2134
2019.12.17-17:25,13306.6,2134
2019.12.17-17:30,13306.3,2135
2019.12.17-17:35,13307,2134
2019.12.17-17:40,13303.3,2131
2019.12.17-17:45,13306.8,2130
2019.12.18-10:00,13242.3,2136
2019.12.18-10:05,13244.2,2132
2019.12.18-10:10,13265.3,2133
2019.12.18-10:15,13274.3,2133
2019.12.18-10:20,13267.6,2130
2019.12.18-10:25,13267.3,2132
2019.12.18-10:30,13262.9,2129
2019.12.18-10:35,13258.1,2130
2019.12.18-10:40,13271.3,2129
2019.12.18-10:45,13272.1,2129
2019.12.18-10:50,13267,2126
2019.12.18-10:55,13273.8,2123
2019.12.18-11:00,13278.5,2125
2019.12.18-11:05,13273.5,2125
2019.12.18-11:10,13276.1,2124
2019.12.18-11:15,13264,2121
2019.12.18-11:20,13263.9,2116
2019.12.18-11:25,13283.1,2113
2019.12.18-11:30,13278.1,2112
2019.12.18-11:35,13279,2114
2019.12.18-11:40,13280.8,2115
2019.12.18-11:45,13282.1,2117
2019.12.18-11:50,13283,2115
2019.12.18-11:55,13278,2115
2019.12.18-12:00,13275.2,2119
2019.12.18-12:05,13275.1,2121
2019.12.18-12:10,13270.3,2121
2019.12.18-12:15,13273.3,2122
2019.12.18-12:20,13273,2125
2019.12.18-12:25,13265.5,2124
2019.12.18-12:30,13260.8,2124
2019.12.18-12:35,13253.4,2123
2019.12.18-12:40,13256,2123
2019.12.18-12:45,13262.6,2124
2019.12.18-12:50,13267.1,2123
2019.12.18-12:55,13266.2,2123
2019.12.18-13:00,13266.1,2118
2019.12.18-13:05,13265.3,2118
2019.12.18-13:10,13258.3,2118
2019.12.18-13:15,13247.5,2118
2019.12.18-13:20,13253.3,2119
2019.12.18-13:25,13262.7,2120
2019.12.18-13:30,13263.1,2118
2019.12.18-13:35,13259.5,2117
2019.12.18-13:40,13254.9,2116
2019.12.18-13:45,13255.3,2118
2019.12.18-13:50,13250.9,2119
2019.12.18-13:55,13255.7,2116
2019.12.18-14:00,13258.4,2115
2019.12.18-14:05,13252.9,2114
2019.12.18-14:10,13249.5,2115
2019.12.18-14:15,13243.9,2117
2019.12.18-14:20,13247.6,2118
2019.12.18-14:25,13250.6,2118
2019.12.18-14:30,13253.4,2118
2019.12.18-14:35,13247.1,2119
2019.12.18-14:40,13251.6,2122
2019.12.18-14:45,13250.7,2122
2019.12.18-14:50,13252.8,2122
2019.12.18-14:55,13251,2122
2019.12.18-15:00,13250.6,2121
2019.12.18-15:05,13247.9,2121
2019.12.18-15:10,13248.6,2122
2019.12.18-15:15,13253.2,2123
2019.12.18-15:20,13256.4,2126
2019.12.18-15:25,13258.7,2125
2019.12.18-15:30,13251.2,2127
2019.12.18-15:35,13251.7,2125
2019.12.18-15:40,13245,2125
2019.12.18-15:45,13248.4,2126
2019.12.18-15:50,13242.6,2124
2019.12.18-15:55,13236,2123
2019.12.18-16:00,13244.8,2126
2019.12.18-16:05,13248.2,2127
2019.12.18-16:10,13255.7,2128
2019.12.18-16:15,13261.2,2127
2019.12.18-16:20,13263.6,2128
2019.12.18-16:25,13267.1,2126
2019.12.18-16:30,13269.1,2127
2019.12.18-16:35,13270.9,2127
2019.12.18-16:40,13267.3,2127
2019.12.18-16:45,13253,2127
2019.12.18-16:50,13250.5,2127
2019.12.18-16:55,13248.1,2127
2019.12.18-17:00,13246.5,2131
2019.12.18-17:05,13241.8,2131
2019.12.18-17:10,13238.4,2129
2019.12.18-17:15,13233.6,2128
2019.12.18-17:20,13227.9,2129
2019.12.18-17:25,13222,2130
2019.12.18-17:30,13220.4,2131
2019.12.18-17:35,13225.4,2131
2019.12.18-17:40,13225.6,2132
2019.12.18-17:45,13227.5,2131
2019.12.19-10:00,13246.5,2130
2019.12.19-10:05,13239.5,2129
2019.12.19-10:10,13238.5,2126
2019.12.19-10:15,13228.9,2126
2019.12.19-10:20,13237.8,2124
2019.12.19-10:25,13223.5,2126
2019.12.19-10:30,13202,2125
2019.12.19-10:35,13201.3,2131
2019.12.19-10:40,13176.1,2129
2019.12.19-10:45,13168.4,2125
2019.12.19-10:50,13192.6,2126
2019.12.19-10:55,13202.3,2129
2019.12.19-11:00,13212.5,2129
2019.12.19-11:05,13212.8,2132
2019.12.19-11:10,13198.1,2132
2019.12.19-11:15,13193,2130
2019.12.19-11:20,13194.8,2131
2019.12.19-11:25,13194.2,2133
2019.12.19-11:30,13191.5,2132
2019.12.19-11:35,13194.8,2132
2019.12.19-11:40,13196.6,2132
2019.12.19-11:45,13200.9,2131
2019.12.19-11:50,13192.5,2132
2019.12.19-11:55,13202.1,2131
2019.12.19-12:00,13193.6,2131
2019.12.19-12:05,13180.1,2131
2019.12.19-12:10,13177.3,2131
2019.12.19-12:15,13174.7,2131
2019.12.19-12:20,13181.4,2131
2019.12.19-12:25,13175.8,2130
2019.12.19-12:30,13184.8,2130
2019.12.19-12:35,13184.2,2130
2019.12.19-12:40,13185.5,2132
2019.12.19-12:45,13185.3,2132
2019.12.19-12:50,13177.4,2131
2019.12.19-12:55,13182,2131
2019.12.19-13:00,13176.7,2131
2019.12.19-13:05,13181.9,2130
2019.12.19-13:10,13179.7,2131
2019.12.19-13:15,13177.8,2131
2019.12.19-13:20,13170.1,2130
2019.12.19-13:25,13173.2,2130
2019.12.19-13:30,13175.4,2131
2019.12.19-13:35,13174.6,2131
2019.12.19-13:40,13172.8,2129
2019.12.19-13:45,13171.8,2130
2019.12.19-13:50,13176,2129
2019.12.19-13:55,13180.9,2130
2019.12.19-14:00,13181.9,2130
2019.12.19-14:05,13179.6,2130
2019.12.19-14:10,13175.1,2130
2019.12.19-14:15,13174.3,2131
2019.12.19-14:20,13177.7,2130
2019.12.19-14:25,13179.7,2131
2019.12.19-14:30,13168.9,2131
2019.12.19-14:35,13158.6,2130
2019.12.19-14:40,13161.2,2131
2019.12.19-14:45,13160.1,2129
2019.12.19-14:50,13159,2130
2019.12.19-14:55,13149.4,2130
2019.12.19-15:00,13151.3,2131
2019.12.19-15:05,13149,2131
2019.12.19-15:10,13145.5,2130
2019.12.19-15:15,13149.9,2131
2019.12.19-15:20,13154,2130
2019.12.19-15:25,13156.3,2131
2019.12.19-15:30,13148.8,2131
2019.12.19-15:35,13142.9,2131
2019.12.19-15:40,13154.2,2130
2019.12.19-15:45,13157.6,2130
2019.12.19-15:50,13162.7,2130
2019.12.19-15:55,13165,2127
2019.12.19-16:00,13169.7,2127
2019.12.19-16:05,13167.2,2127
2019.12.19-16:10,13172.4,2127
2019.12.19-16:15,13174.8,2129
2019.12.19-16:20,13172.5,2128
2019.12.19-16:25,13175.1,2129
2019.12.19-16:30,13174.9,2130
2019.12.19-16:35,13169.4,2129
2019.12.19-16:40,13172.4,2129
2019.12.19-16:45,13168.4,2128
2019.12.19-16:50,13165.7,2129
2019.12.19-16:55,13162.5,2129
2019.12.19-17:00,13159.3,2129
2019.12.19-17:05,13161.3,2128
2019.12.19-17:10,13165.2,2129
2019.12.19-17:15,13165.9,2129
2019.12.19-17:20,13171.1,2129
2019.12.19-17:25,13183.1,2130
2019.12.19-17:30,13182.4,2130
2019.12.19-17:35,13177.1,2131
2019.12.19-17:40,13176.9,2130
2019.12.19-17:45,13181.5,2129
2019.12.20-10:00,13215.1,2130
2019.12.20-10:05,13201.3,2133
2019.12.20-10:10,13213.2,2133
2019.12.20-10:15,13208.4,2130
2019.12.20-10:20,13223.5,2131
2019.12.20-10:25,13223.7,2130
2019.12.20-10:30,13230,2132
2019.12.20-10:35,13266.5,2134
2019.12.20-10:40,13270,2134
2019.12.20-10:45,13275.5,2134
2019.12.20-10:50,13271.7,2135
2019.12.20-10:55,13262.8,2134
2019.12.20-11:00,13250.4,2135
2019.12.20-11:05,13253.9,2135
2019.12.20-11:10,13255.8,2135
2019.12.20-11:15,13248.1,2134
2019.12.20-11:20,13247.7,2135
2019.12.20-11:25,13227.6,2135
2019.12.20-11:30,13234.5,2132
2019.12.20-11:35,13229.9,2134
2019.12.20-11:40,13230,2132
2019.12.20-11:45,13222,2132
2019.12.20-11:50,13224.9,2131
2019.12.20-11:55,13231.7,2131
2019.12.20-12:00,13232.1,2130
2019.12.20-12:05,13241,2131
2019.12.20-12:10,13243.3,2132
2019.12.20-12:15,13252.4,2132
2019.12.20-12:20,13261.2,2131
2019.12.20-12:25,13253.3,2132
2019.12.20-12:30,13240.3,2130
2019.12.20-12:35,13251.5,2129
2019.12.20-12:40,13253.9,2128
2019.12.20-12:45,13274.5,2128
2019.12.20-12:50,13317.5,2130
2019.12.20-12:55,13298.2,2130
2019.12.20-13:00,13308.2,2130
2019.12.20-13:05,13289.7,2130
2019.12.20-13:10,13302.7,2129
2019.12.20-13:15,13293.3,2129
2019.12.20-13:20,13291.1,2129
2019.12.20-13:25,13286.7,2129
2019.12.20-13:30,13290.7,2132
2019.12.20-13:35,13290.8,2131
2019.12.20-13:40,13295,2129
2019.12.20-13:45,13299.9,2131
2019.12.20-13:50,13306.9,2131
2019.12.20-13:55,13310,2131
2019.12.20-14:00,13291.7,2130
2019.12.20-14:05,13288.4,2129
2019.12.20-14:10,13277,2129
2019.12.20-14:15,13275.5,2128
2019.12.20-14:20,13274,2128
2019.12.20-14:25,13278.1,2129
2019.12.20-14:30,13278.4,2130
2019.12.20-14:35,13275.5,2130
2019.12.20-14:40,13284.7,2130
2019.12.20-14:45,13284.3,2129
2019.12.20-14:50,13284.3,2129
2019.12.20-14:55,13288.6,2129
2019.12.20-15:00,13287.5,2128
2019.12.20-15:05,13288.1,2129
2019.12.20-15:10,13290.8,2129
2019.12.20-15:15,13289.2,2129
2019.12.20-15:20,13285.6,2128
2019.12.20-15:25,13283.8,2129
2019.12.20-15:30,13285.9,2128
2019.12.20-15:35,13286.8,2127
2019.12.20-15:40,13283.7,2127
2019.12.20-15:45,13285.9,2129
2019.12.20-15:50,13283.6,2132
2019.12.20-15:55,13286.7,2132
2019.12.20-16:00,13295.5,2132
2019.12.20-16:05,13298.5,2133
2019.12.20-16:10,13291.8,2132
2019.12.20-16:15,13298.2,2132
2019.12.20-16:20,13298.4,2132
